show_id,type,title,country,release_year,rating,duration,listed_in,date_added
s78,movie,Little Singham - Black Shadow,Unknown,2021,TV-Y7,48 min,"Children & Family Movies, Comedies",2021-09-11
s79,movie,Tughlaq Durbar,Unknown,2020,TV-14,145 min,"Comedies, Dramas, International Movies",2021-09-11
s80,movie,Tughlaq Durbar (Telugu),Unknown,2021,TV-14,145 min,"Comedies, Dramas, International Movies",2021-09-11
s81,movie,Firedrake the Silver Dragon,Unknown,2021,TV-Y7,93 min,Children & Family Movies,2021-09-10
s82,movie,Kate,United States,2021,R,106 min,Action & Adventure,2021-09-10
s83,tv show,Lucifer,United States,2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",2021-09-10
s84,tv show,Metal Shop Masters,Unknown,2021,TV-MA,1 Season,Reality TV,2021-09-10
s85,movie,Omo Ghetto: the Saga,Nigeria,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas",2021-09-10
s86,tv show,Pokémon Master Journeys: The Series,Unknown,2021,TV-Y7,1 Season,"Anime Series, Kids' TV",2021-09-10
s87,movie,Prey,Unknown,2021,TV-MA,87 min,"International Movies, Thrillers",2021-09-10
s88,tv show,Titipo Titipo,Unknown,2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",2021-09-10
s89,movie,Blood Brothers: Malcolm X & Muhammad Ali,Unknown,2021,PG-13,96 min,"Documentaries, Sports Movies",2021-09-09
s90,tv show,Mighty Raju,Unknown,2017,TV-Y7,4 Seasons,Kids' TV,2021-09-09
s91,movie,Paradise Hills,"Spain, United States",2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers",2021-09-09
s92,movie,The Women and the Murderer,France,2021,TV-14,92 min,"Documentaries, International Movies",2021-09-09
s93,tv show,Into the Night,Belgium,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",2021-09-08
s94,movie,JJ+E,Unknown,2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies",2021-09-08
s95,movie,Show Dogs,"United Kingdom, United States",2018,PG,90 min,"Children & Family Movies, Comedies",2021-09-08
s96,tv show,The Circle,"United States, United Kingdom",2021,TV-MA,3 Seasons,Reality TV,2021-09-08
s97,movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,2018,TV-MA,97 min,"Documentaries, Music & Musicals",2021-09-07
s98,tv show,Kid Cosmic,United States,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",2021-09-07
s99,tv show,Octonauts: Above & Beyond,United Kingdom,2021,TV-Y,1 Season,"British TV Shows, Kids' TV",2021-09-07
s100,tv show,On the Verge,"France, United States",2021,TV-MA,1 Season,"TV Comedies, TV Dramas",2021-09-07
s101,tv show,Tobot Galaxy Detectives,Unknown,2019,TV-Y7,2 Seasons,Kids' TV,2021-09-07
s102,movie,Untold: Breaking Point,United States,2021,TV-MA,80 min,"Documentaries, Sports Movies",2021-09-07
s103,tv show,Countdown: Inspiration4 Mission to Space,Unknown,2021,TV-14,1 Season,"Docuseries, Science & Nature TV",2021-09-06
s104,movie,Shadow Parties,Unknown,2020,TV-MA,117 min,"Dramas, International Movies, Thrillers",2021-09-06
s105,tv show,Tayo the Little Bus,South Korea,2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",2021-09-06
s106,movie,Angamaly Diaries,India,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas",2021-09-05
s107,tv show,Bunk'd,United States,2021,TV-G,5 Seasons,"Kids' TV, TV Comedies",2021-09-05
s108,movie,A Champion Heart,United States,2018,G,90 min,"Children & Family Movies, Dramas",2021-09-04
s109,tv show,Dive Club,Australia,2021,TV-G,1 Season,"Kids' TV, TV Dramas, Teen TV Shows",2021-09-03
s110,tv show,La casa de papel,Spain,2021,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2021-09-03
s111,tv show,Money Heist: From Tokyo to Berlin,Unknown,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",2021-09-03
s112,tv show,Sharkdog,"United States, Singapore",2021,TV-Y,1 Season,Kids' TV,2021-09-03
s113,movie,Worth,Unknown,2021,PG-13,119 min,Dramas,2021-09-03
s114,movie,Afterlife of the Party,Unknown,2021,TV-PG,110 min,"Comedies, Romantic Movies",2021-09-02
s115,movie,Anjaam,India,1994,TV-14,143 min,"Dramas, International Movies, Thrillers",2021-09-02
s116,movie,Bright Star,"United Kingdom, Australia, France",2009,PG,119 min,"Dramas, Romantic Movies",2021-09-02
s117,movie,Dhanak,India,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies",2021-09-02
s118,movie,Final Account,"United Kingdom, United States",2021,PG-13,94 min,Documentaries,2021-09-02
s119,movie,Gurgaon,India,2017,TV-14,106 min,"Dramas, International Movies, Thrillers",2021-09-02
s120,movie,Here and There,Unknown,2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies",2021-09-02
s121,tv show,Heroes of Goo Jit Zu,Australia,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",2021-09-02
s122,tv show,Hotel Del Luna,Unknown,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021-09-02
s123,movie,In the Cut,"United Kingdom, Australia, France, United States",2003,R,118 min,Thrillers,2021-09-02
s124,tv show,Luv Kushh,Unknown,2012,TV-Y7,1 Season,Kids' TV,2021-09-02
s125,tv show,Pororo - The Little Penguin,South Korea,2013,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows",2021-09-02
s126,tv show,Q-Force,United States,2021,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",2021-09-02
s127,movie,Shikara,India,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies",2021-09-02
s128,movie,A Cinderella Story,"United States, Canada",2004,PG,95 min,"Children & Family Movies, Comedies",2021-09-01
s129,movie,Agatha Christie's Crooked House,Unknown,2017,PG-13,115 min,"Dramas, International Movies, Thrillers",2021-09-01
s130,movie,An Unfinished Life,"Germany, United States",2005,PG-13,108 min,Dramas,2021-09-01
s131,movie,Barbie Big City Big Dreams,Unknown,2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals",2021-09-01
s132,movie,Blade Runner: The Final Cut,United States,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies",2021-09-01
s133,tv show,Brave Animated Series,Unknown,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",2021-09-01
s134,movie,Chappie,"South Africa, United States",2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy",2021-09-01
s135,movie,Clear and Present Danger,"United States, Mexico",1994,PG-13,142 min,"Action & Adventure, Dramas",2021-09-01
s136,movie,Cliffhanger,"United States, Italy, France, Japan",1993,R,113 min,Action & Adventure,2021-09-01
s137,movie,Cold Mountain,"United States, Italy, Romania, United Kingdom",2003,R,154 min,"Dramas, Romantic Movies",2021-09-01
s138,movie,Crocodile Dundee in Los Angeles,"Australia, United States",2001,PG,95 min,"Action & Adventure, Comedies",2021-09-01
s139,movie,Dear John,United States,2010,PG-13,108 min,"Dramas, Romantic Movies",2021-09-01
s140,movie,Do the Right Thing,United States,1989,R,120 min,"Classic Movies, Comedies, Dramas",2021-09-01
s141,movie,"El patrón, radiografía de un crimen","Argentina, Venezuela",2014,TV-MA,100 min,"Dramas, International Movies, Thrillers",2021-09-01
s142,movie,Extraction,"United States, United Kingdom, Canada",2015,R,82 min,Action & Adventure,2021-09-01
s143,movie,Freedom Writers,"Germany, United States",2007,PG-13,124 min,Dramas,2021-09-01
s144,movie,Green Lantern,United States,2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",2021-09-01
s145,movie,House Party,United States,1990,R,104 min,"Comedies, Cult Movies",2021-09-01
s146,movie,House Party 2,United States,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals",2021-09-01
s147,movie,House Party 3,United States,1994,R,94 min,"Comedies, Music & Musicals",2021-09-01
s148,tv show,How to Be a Cowboy,Unknown,2021,TV-PG,1 Season,Reality TV,2021-09-01
s149,tv show,HQ Barbers,Unknown,2020,TV-14,1 Season,TV Shows,2021-09-01
s150,movie,I Got the Hook Up,United States,1998,R,93 min,"Action & Adventure, Comedies",2021-09-01
s151,movie,In Too Deep,United States,1999,R,97 min,Thrillers,2021-09-01
s152,movie,Initial D,"China, Hong Kong",2005,TV-14,109 min,"Action & Adventure, International Movies",2021-09-01
s153,movie,Janoskians: Untold and Untrue,United States,2016,TV-MA,88 min,Comedies,2021-09-01
s154,tv show,Kid-E-Cats,Russia,2016,TV-Y,2 Seasons,Kids' TV,2021-09-01
s155,tv show,Kuroko's Basketball,Japan,2015,TV-MA,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows",2021-09-01
s156,movie,Labyrinth,"United Kingdom, United States",1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies",2021-09-01
s157,movie,Letters to Juliet,United States,2010,PG,105 min,"Comedies, Dramas, Romantic Movies",2021-09-01
s158,movie,Level 16,Canada,2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers",2021-09-01
s159,movie,Love Don't Cost a Thing,United States,2003,PG-13,101 min,"Comedies, Romantic Movies",2021-09-01
s160,movie,Love in a Puff,Hong Kong,2010,TV-MA,103 min,"Comedies, Dramas, International Movies",2021-09-01
s161,tv show,Major Dad,United States,1992,TV-PG,4 Seasons,TV Comedies,2021-09-01
s162,movie,Mars Attacks!,United States,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy",2021-09-01
s163,movie,Marshall,"United States, China, Hong Kong",2017,PG-13,118 min,Dramas,2021-09-01
s164,movie,My Boss's Daughter,United States,2003,R,86 min,"Comedies, Romantic Movies",2021-09-01
s165,movie,Mystery Men,United States,1999,PG-13,121 min,"Action & Adventure, Comedies",2021-09-01
s166,tv show,Oldsters,Unknown,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2021-09-01
s167,movie,Once Upon a Time in America,"Italy, United States",1984,R,229 min,"Classic Movies, Dramas",2021-09-01
s168,movie,Open Season 2,"United States, Canada",2008,PG,76 min,"Children & Family Movies, Comedies",2021-09-01
s169,movie,Osmosis Jones,United States,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies",2021-09-01
s170,movie,Poseidon,United States,2006,PG-13,98 min,"Action & Adventure, Dramas",2021-09-01
s171,movie,Rhyme & Reason,United States,1997,R,89 min,"Documentaries, Music & Musicals",2021-09-01
s172,movie,Same Kind of Different as Me,United States,2017,PG-13,120 min,"Dramas, Faith & Spirituality",2021-09-01
s173,movie,School of Rock,"United States, Germany",2003,PG-13,110 min,"Comedies, Music & Musicals",2021-09-01
s174,movie,Snervous Tyler Oakley,United States,2015,PG-13,83 min,"Documentaries, LGBTQ Movies",2021-09-01
s175,movie,Tears of the Sun,United States,2003,R,121 min,"Action & Adventure, Dramas",2021-09-01
s176,movie,The Blue Lagoon,United States,1980,R,105 min,"Dramas, Romantic Movies",2021-09-01
s177,movie,The Golden Child,United States,1986,PG-13,94 min,"Action & Adventure, Comedies",2021-09-01
s178,movie,The Guns of Navarone,"United Kingdom, United States",1961,TV-14,156 min,"Action & Adventure, Classic Movies",2021-09-01
s179,movie,The Interview,United States,2014,R,112 min,"Action & Adventure, Comedies",2021-09-01
s180,movie,The Nutty Professor,United States,1996,PG-13,95 min,"Comedies, Romantic Movies",2021-09-01
s181,movie,The Nutty Professor II: The Klumps,Unknown,2000,PG-13,107 min,"Comedies, Romantic Movies",2021-09-01
s182,tv show,Turning Point: 9/11 and the War on Terror,Unknown,2021,TV-14,1 Season,Docuseries,2021-09-01
s183,movie,Welcome Home Roscoe Jenkins,United States,2008,PG-13,114 min,Comedies,2021-09-01
s184,movie,In the Line of Fire,United States,1993,R,129 min,"Action & Adventure, Classic Movies",2021-08-31
s185,tv show,Sparking Joy,United States,2021,TV-PG,1 Season,Reality TV,2021-08-31
s186,movie,Untold: Crime & Penalties,Unknown,2021,TV-MA,86 min,"Documentaries, Sports Movies",2021-08-31
s187,tv show,Hometown Cha-Cha-Cha,Unknown,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021-08-29
s188,tv show,The Ingenuity of the Househusband,Unknown,2021,TV-G,1 Season,"International TV Shows, TV Comedies",2021-08-29
s189,movie,2 Alone in Paris,France,2008,TV-MA,97 min,"Comedies, International Movies",2021-08-28
s190,tv show,Bread Barbershop,Unknown,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies",2021-08-28
s191,movie,Thimmarusu,India,2021,TV-14,125 min,"Dramas, International Movies",2021-08-28
s192,movie,Wind River,"United Kingdom, Canada, United States",2017,R,107 min,"Dramas, Independent Movies",2021-08-28
s193,movie,C Kkompany,India,2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies",2021-08-27
s194,tv show,D.P.,", South Korea",2021,TV-MA,1 Season,"International TV Shows, TV Dramas",2021-08-27
s195,tv show,Deadly Sins,Unknown,2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2021-08-27
s196,movie,EMI: Liya Hai To Chukana Padega,India,2008,TV-14,128 min,"Comedies, Dramas, International Movies",2021-08-27
s197,movie,He's All That,Unknown,2021,TV-14,92 min,"Comedies, Romantic Movies",2021-08-27
s198,tv show,I Heart Arlo,Unknown,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",2021-08-27
s199,tv show,King of Boys: The Return of the King,Nigeria,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2021-08-27
s200,movie,Koi Aap Sa,India,2006,TV-14,135 min,"Comedies, Dramas, International Movies",2021-08-27
s201,movie,Krishna Cottage,India,2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies",2021-08-27
s202,movie,Kucch To Hai,India,2003,TV-14,136 min,"Dramas, International Movies, Thrillers",2021-08-27
s203,movie,Kyaa Kool Hai Hum,India,2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals",2021-08-27
s204,movie,Kyaa Kool Hain Hum 3,India,2016,TV-MA,124 min,"Comedies, International Movies",2021-08-27
s205,movie,Kyaa Super Kool Hain Hum,India,2012,TV-MA,136 min,"Comedies, International Movies",2021-08-27
s206,movie,Kyo Kii... Main Jhuth Nahin Bolta,India,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",2021-08-27
s207,movie,"LSD: Love, Sex Aur Dhokha",India,2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies",2021-08-27
s208,movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals",2021-08-27
s209,movie,Once Upon a Time in Mumbaai,India,2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals",2021-08-27
s210,movie,Once Upon a Time in Mumbai Dobaara!,India,2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals",2021-08-27
s211,movie,Ragini MMS,India,2011,TV-MA,93 min,"Horror Movies, International Movies",2021-08-27
s212,movie,Ragini MMS 2,India,2014,TV-MA,113 min,"Horror Movies, International Movies",2021-08-27
s213,tv show,Rebellion,Ireland,2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas",2021-08-27
s214,tv show,RIDE ON TIME,Unknown,2021,TV-PG,3 Seasons,"Docuseries, International TV Shows",2021-08-27
s215,movie,SAS: Rise of the Black Swan,Unknown,2021,R,124 min,"Action & Adventure, International Movies",2021-08-27
s216,movie,Shootout at Lokhandwala,India,2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies",2021-08-27
s217,movie,Shor In the City,India,2011,TV-14,106 min,"Comedies, Dramas, Independent Movies",2021-08-27
s218,movie,The Dirty Picture,India,2011,TV-14,145 min,"Comedies, Dramas, International Movies",2021-08-27
s219,tv show,Titletown High,Unknown,2021,TV-14,1 Season,"Reality TV, Teen TV Shows",2021-08-27
s220,tv show,EDENS ZERO,Japan,2021,TV-14,1 Season,"Anime Series, International TV Shows",2021-08-26
s221,tv show,Family Reunion,United States,2021,TV-PG,4 Seasons,"Kids' TV, TV Comedies",2021-08-26
s222,movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Unknown,2021,TV-14,93 min,Documentaries,2021-08-25
s223,tv show,Clickbait,Unknown,2021,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",2021-08-25
s224,tv show,John of God: The Crimes of a Spiritual Healer,Unknown,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2021-08-25
s225,tv show,Motel Makeover,Unknown,2021,TV-14,1 Season,"International TV Shows, Reality TV",2021-08-25
s226,tv show,Open Your Eyes,Unknown,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",2021-08-25
s227,tv show,Post Mortem: No One Dies in Skarnes,Unknown,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2021-08-25
s228,movie,Really Love,United States,2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies",2021-08-25
s229,movie,The November Man,"United States, United Kingdom",2014,R,108 min,Action & Adventure,2021-08-25
s230,movie,The Old Ways,United States,2020,TV-MA,90 min,Horror Movies,2021-08-25
s231,movie,The River Runner,Unknown,2021,TV-MA,86 min,"Documentaries, Sports Movies",2021-08-25
s232,movie,The Water Man,United States,2021,PG,92 min,"Children & Family Movies, Dramas",2021-08-25
s233,tv show,Wheel of Fortune,United States,2019,TV-G,3 Seasons,Reality TV,2021-08-25
s234,movie,Count Me In,United Kingdom,2021,TV-MA,82 min,"Documentaries, Music & Musicals",2021-08-24
s235,tv show,Oggy Oggy,Unknown,2021,TV-Y,1 Season,"Kids' TV, TV Comedies",2021-08-24
s236,movie,Untold: Caitlyn Jenner,Unknown,2021,TV-PG,70 min,"Documentaries, LGBTQ Movies, Sports Movies",2021-08-24
s237,movie,Boomika,Unknown,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",2021-08-23
s238,movie,Boomika (Hindi),Unknown,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",2021-08-23
s239,movie,Boomika (Malayalam),Unknown,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",2021-08-23
s240,movie,Boomika (Telugu),Unknown,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",2021-08-23
